Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Wednesday, April 8, 2026 2:40 PM CEST",2026-04-08 14:40:00,1022,1016,18.2,54,21.1,42,7.7,---,21.1,21.1,318,2.7,2.7,2.7,0.0,0.0,0.0,7.3,90479,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 2:45 PM CEST",2026-04-08 14:45:00,1022,1016,18.2,55,21.3,42,7.9,---,21.3,21.3,298,3.5,3.5,3.9,0.0,0.0,0.0,6.8,89459,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 2:50 PM CEST",2026-04-08 14:50:00,1022,1016,18.0,57,21.2,42,7.8,---,21.2,21.2,276,4.1,4.1,4.5,0.0,0.0,0.0,6.6,89039,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 2:55 PM CEST",2026-04-08 14:55:00,1022,1016,18.0,54,21.1,43,8.0,---,21.1,21.1,184,3.3,3.3,3.5,0.0,0.0,0.0,6.8,87349,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:00 PM CEST",2026-04-08 15:00:00,1022,1016,18.1,56,21.2,47,9.5,---,21.2,21.2,241,4.5,4.5,5.2,0.0,0.0,0.0,5.2,85820,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:05 PM CEST",2026-04-08 15:05:00,1022,1016,18.1,55,21.1,42,7.7,---,21.1,21.1,312,4.3,4.3,4.7,0.0,0.0,0.0,6.8,84479,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:10 PM CEST",2026-04-08 15:10:00,1022,1016,18.1,54,21.3,45,8.9,---,21.3,21.3,302,4.5,4.5,4.9,0.0,0.0,0.0,5.0,82839,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:15 PM CEST",2026-04-08 15:15:00,1022,1016,18.2,53,21.1,45,8.7,---,21.1,21.1,294,3.5,3.5,3.9,0.0,0.0,0.0,6.2,80980,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:20 PM CEST",2026-04-08 15:20:00,1022,1016,18.3,55,21.2,44,8.5,---,21.2,21.2,242,2.3,2.3,2.3,0.0,0.0,0.0,7.9,79869,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:25 PM CEST",2026-04-08 15:25:00,1022,1016,18.3,55,21.2,48,9.8,---,21.2,21.2,108,4.9,4.9,5.6,0.0,0.0,0.0,6.0,78200,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:30 PM CEST",2026-04-08 15:30:00,1022,1016,18.4,55,20.6,51,10.1,---,20.6,20.6,211,3.3,3.3,3.5,0.0,0.0,0.0,6.2,76200,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:35 PM CEST",2026-04-08 15:35:00,1022,1016,18.6,56,20.7,50,9.9,---,20.7,20.7,293,5.6,5.6,5.6,0.0,0.0,0.0,7.2,74529,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:40 PM CEST",2026-04-08 15:40:00,1022,1016,18.7,55,21.0,48,9.6,---,21.0,21.0,328,4.7,4.7,5.6,0.0,0.0,0.0,6.6,73370,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:45 PM CEST",2026-04-08 15:45:00,1022,1016,18.6,56,20.9,48,9.5,---,20.9,20.9,313,6.4,6.4,7.0,0.0,0.0,0.0,5.4,71909,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:50 PM CEST",2026-04-08 15:50:00,1022,1016,18.7,55,21.0,50,10.2,---,21.0,21.0,287,4.7,4.7,5.6,0.0,0.0,0.0,5.7,70800,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 3:55 PM CEST",2026-04-08 15:55:00,1022,1016,18.8,55,20.4,48,9.0,---,20.4,20.4,276,4.1,4.1,4.5,0.0,0.0,0.0,5.7,69280,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:00 PM CEST",2026-04-08 16:00:00,1022,1016,18.7,56,20.8,48,9.4,---,20.8,20.8,294,1.2,1.2,1.2,0.0,0.0,0.0,6.6,67409,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:05 PM CEST",2026-04-08 16:05:00,1022,1016,18.5,56,20.7,50,9.9,---,20.7,20.7,296,3.3,3.3,3.7,0.0,0.0,0.0,5.4,65580,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:10 PM CEST",2026-04-08 16:10:00,1022,1016,18.6,57,20.9,56,11.8,---,20.9,20.9,282,1.7,1.7,1.7,0.0,0.0,0.0,6.8,64380,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:15 PM CEST",2026-04-08 16:15:00,1022,1016,18.7,58,20.1,56,11.1,---,20.1,20.1,281,5.6,5.6,6.4,0.0,0.0,0.0,5.0,62339,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:20 PM CEST",2026-04-08 16:20:00,1022,1016,18.7,59,20.0,57,11.2,---,20.0,20.0,276,6.0,6.0,6.0,0.0,0.0,0.0,5.9,60350,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:25 PM CEST",2026-04-08 16:25:00,1021,1016,18.7,59,20.1,58,11.6,---,20.1,20.1,293,4.1,4.1,4.5,0.0,0.0,0.0,5.6,57589,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:30 PM CEST",2026-04-08 16:30:00,1021,1015,18.7,59,20.4,57,11.6,---,20.4,20.4,274,4.9,4.9,5.6,0.0,0.0,0.0,5.3,55770,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:35 PM CEST",2026-04-08 16:35:00,1022,1016,18.6,59,19.8,59,11.6,---,19.8,19.8,325,4.5,4.5,5.2,0.0,0.0,0.0,4.1,53460,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:40 PM CEST",2026-04-08 16:40:00,1022,1016,18.7,60,20.0,59,11.8,---,20.0,20.0,294,3.1,3.1,3.3,0.0,0.0,0.0,4.5,51499,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:45 PM CEST",2026-04-08 16:45:00,1021,1016,18.8,59,20.0,58,11.5,---,20.0,20.0,270,3.5,3.5,3.9,0.0,0.0,0.0,4.1,49619,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:50 PM CEST",2026-04-08 16:50:00,1021,1016,18.9,59,19.8,58,11.3,---,19.8,19.8,276,4.5,4.5,5.2,0.0,0.0,0.0,4.3,47750,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 4:55 PM CEST",2026-04-08 16:55:00,1021,1015,19.3,59,19.7,58,11.2,---,19.7,19.7,260,4.1,4.1,4.5,0.0,0.0,0.0,3.6,45269,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:00 PM CEST",2026-04-08 17:00:00,1021,1015,19.7,57,19.8,59,11.6,---,19.8,19.8,310,4.5,4.5,5.2,0.0,0.0,0.0,3.3,43450,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:05 PM CEST",2026-04-08 17:05:00,1021,1015,19.9,58,19.5,59,11.3,---,19.5,19.5,300,4.5,4.5,4.9,0.0,0.0,0.0,3.0,41359,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:10 PM CEST",2026-04-08 17:10:00,1021,1015,20.2,58,19.6,59,11.4,---,19.6,19.6,265,5.2,5.2,6.4,0.0,0.0,0.0,2.7,38999,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:15 PM CEST",2026-04-08 17:15:00,1021,1015,20.4,58,19.5,59,11.3,---,19.5,19.5,253,3.9,3.9,4.1,0.0,0.0,0.0,2.9,37079,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:20 PM CEST",2026-04-08 17:20:00,1021,1015,20.5,57,19.6,60,11.6,---,19.6,19.6,279,4.5,4.5,4.9,0.0,0.0,0.0,2.1,35389,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:25 PM CEST",2026-04-08 17:25:00,1021,1015,20.5,57,19.9,60,11.9,---,19.9,19.9,265,3.9,3.9,4.1,0.0,0.0,0.0,2.0,33279,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:30 PM CEST",2026-04-08 17:30:00,1021,1015,20.6,57,19.7,61,12.0,---,19.7,19.7,270,2.9,2.9,2.9,0.0,0.0,0.0,1.5,31279,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:35 PM CEST",2026-04-08 17:35:00,1021,1015,20.8,57,19.5,62,12.0,---,19.5,19.5,252,3.1,3.1,3.3,0.0,0.0,0.0,1.0,29099,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:40 PM CEST",2026-04-08 17:40:00,1021,1015,20.9,57,19.4,61,11.7,---,19.4,19.4,280,2.9,2.9,2.9,0.0,0.0,0.0,1.5,27200,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:45 PM CEST",2026-04-08 17:45:00,1021,1015,21.0,57,19.5,60,11.5,---,19.5,19.5,276,4.3,4.3,4.7,0.0,0.0,0.0,0.9,25030,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:50 PM CEST",2026-04-08 17:50:00,1021,1015,21.2,57,19.4,60,11.4,---,19.4,19.4,248,4.7,4.7,5.6,0.0,0.0,0.0,1.1,23159,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 5:55 PM CEST",2026-04-08 17:55:00,1021,1015,21.4,56,18.9,63,11.7,---,18.9,18.9,282,2.3,2.3,2.3,0.0,0.0,0.0,1.8,21359,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:00 PM CEST",2026-04-08 18:00:00,1021,1015,21.3,56,19.0,64,12.0,---,19.0,19.0,293,2.3,2.3,2.3,0.0,0.0,0.0,1.1,19439,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:05 PM CEST",2026-04-08 18:05:00,1021,1015,21.3,57,18.9,64,11.9,---,18.9,18.9,316,3.5,3.5,3.9,0.0,0.0,0.0,0.9,17759,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:10 PM CEST",2026-04-08 18:10:00,1021,1015,21.4,56,18.9,65,12.2,---,18.9,18.9,294,2.7,2.7,2.7,0.0,0.0,0.0,0.8,16039,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:15 PM CEST",2026-04-08 18:15:00,1021,1015,21.4,56,18.9,64,11.9,---,18.9,18.9,287,2.9,2.9,2.9,0.0,0.0,0.0,0.7,14359,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:20 PM CEST",2026-04-08 18:20:00,1021,1015,21.2,57,18.7,65,12.0,---,18.7,18.7,270,3.1,3.1,3.3,0.0,0.0,0.0,0.6,12910,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:25 PM CEST",2026-04-08 18:25:00,1021,1015,21.0,57,18.6,64,11.7,---,18.6,18.6,280,3.1,3.1,3.3,0.0,0.0,0.0,0.7,11400,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:30 PM CEST",2026-04-08 18:30:00,1021,1015,20.9,57,18.5,64,11.6,---,18.5,18.5,329,1.6,1.6,1.6,0.0,0.0,0.0,0.6,9969,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:35 PM CEST",2026-04-08 18:35:00,1021,1015,20.7,57,18.5,65,11.8,---,18.5,18.5,234,2.3,2.3,2.3,0.0,0.0,0.0,0.0,8690,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:40 PM CEST",2026-04-08 18:40:00,1021,1015,20.5,58,18.3,65,11.6,---,18.3,18.3,291,2.7,2.7,2.7,0.0,0.0,0.0,0.0,7569,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:45 PM CEST",2026-04-08 18:45:00,1021,1015,20.4,58,18.2,65,11.5,---,18.2,18.2,222,2.5,2.5,2.5,0.0,0.0,0.0,0.0,6509,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:50 PM CEST",2026-04-08 18:50:00,1021,1015,20.3,58,18.1,66,11.7,---,18.1,18.1,208,2.9,2.9,2.9,0.0,0.0,0.0,0.0,5549,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 6:55 PM CEST",2026-04-08 18:55:00,1021,1015,20.3,58,17.9,67,11.7,---,17.9,17.9,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:00 PM CEST",2026-04-08 19:00:00,1021,1015,20.2,59,17.7,66,11.3,---,18.2,18.2,265,3.9,3.9,4.1,0.0,0.0,0.0,0.0,4649,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:05 PM CEST",2026-04-08 19:05:00,1021,1015,20.0,59,17.5,68,11.5,---,17.5,17.5,300,1.7,1.7,1.7,0.0,0.0,0.0,0.0,4200,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:10 PM CEST",2026-04-08 19:10:00,1021,1015,19.8,60,17.4,69,11.7,---,17.4,17.4,288,2.5,2.5,2.5,0.0,0.0,0.0,0.0,3700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:15 PM CEST",2026-04-08 19:15:00,1021,1015,19.5,60,17.2,70,11.7,---,17.2,17.2,282,1.7,1.7,1.7,0.0,0.0,0.0,0.0,3200,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:20 PM CEST",2026-04-08 19:20:00,1021,1015,19.3,61,17.1,70,11.6,---,17.1,17.1,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2670,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:25 PM CEST",2026-04-08 19:25:00,1021,1015,19.0,61,16.6,71,11.3,---,17.2,17.2,255,2.7,2.7,2.7,0.0,0.0,0.0,0.0,1870,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:30 PM CEST",2026-04-08 19:30:00,1021,1015,18.9,62,16.2,73,11.4,---,16.8,16.8,297,2.7,2.7,2.7,0.0,0.0,0.0,0.0,1529,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:35 PM CEST",2026-04-08 19:35:00,1021,1015,18.7,62,16.0,73,11.2,---,16.6,16.6,300,2.7,2.7,2.7,0.0,0.0,0.0,0.0,1190,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:40 PM CEST",2026-04-08 19:40:00,1021,1015,18.6,63,15.7,74,11.1,---,15.7,15.7,264,1.9,1.9,1.9,0.0,0.0,0.0,0.0,849,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:45 PM CEST",2026-04-08 19:45:00,1021,1015,18.4,63,15.7,74,11.1,---,16.2,16.2,264,2.7,2.7,2.7,0.0,0.0,0.0,0.0,590,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:50 PM CEST",2026-04-08 19:50:00,1021,1015,18.3,63,15.5,75,11.1,---,15.5,15.5,252,2.5,2.5,2.5,0.0,0.0,0.0,0.0,370,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 7:55 PM CEST",2026-04-08 19:55:00,1021,1015,18.2,64,15.4,76,11.2,---,15.4,15.4,276,1.6,1.6,1.6,0.0,0.0,0.0,0.0,219,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:00 PM CEST",2026-04-08 20:00:00,1021,1015,18.2,64,15.1,77,11.1,---,15.1,15.1,298,2.3,2.3,2.3,0.0,0.0,0.0,0.0,100,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:05 PM CEST",2026-04-08 20:05:00,1021,1015,18.1,65,15.1,78,11.3,---,15.1,15.1,282,1.7,1.7,1.7,0.0,0.0,0.0,0.0,29,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:10 PM CEST",2026-04-08 20:10:00,1021,1015,18.0,65,15.0,80,11.6,---,14.8,14.8,266,4.5,4.5,5.6,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:15 PM CEST",2026-04-08 20:15:00,1021,1015,18.1,65,15.0,81,11.8,---,15.4,15.4,288,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:20 PM CEST",2026-04-08 20:20:00,1021,1015,18.1,66,15.0,80,11.6,---,15.0,15.0,288,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:25 PM CEST",2026-04-08 20:25:00,1021,1015,18.2,67,15.0,82,12.0,---,15.0,15.0,288,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:30 PM CEST",2026-04-08 20:30:00,1021,1015,18.3,67,14.7,84,12.0,---,14.7,14.7,294,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:35 PM CEST",2026-04-08 20:35:00,1021,1015,18.4,69,14.5,86,12.2,---,14.5,14.5,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:40 PM CEST",2026-04-08 20:40:00,1021,1015,18.5,70,14.1,86,11.8,---,14.1,14.1,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
