Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Tuesday, September 15, 2026 11:25 PM CEST",2026-09-15 23:25:00,1020,1008,22.1,68,18.4,87,16.2,---,18.4,18.4,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 11:30 PM CEST",2026-09-15 23:30:00,1020,1008,22.0,68,18.1,89,16.3,---,18.1,18.1,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 11:35 PM CEST",2026-09-15 23:35:00,1019,1007,21.9,68,18.1,89,16.3,---,18.1,18.1,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 11:40 PM CEST",2026-09-15 23:40:00,1019,1007,21.8,68,17.9,89,16.1,---,17.9,17.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 11:45 PM CEST",2026-09-15 23:45:00,1020,1008,21.8,68,17.9,90,16.2,---,17.9,17.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 11:50 PM CEST",2026-09-15 23:50:00,1019,1007,21.7,69,17.7,90,16.0,---,17.7,17.7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 11:55 PM CEST",2026-09-15 23:55:00,1019,1007,21.6,69,17.6,91,16.1,---,17.6,17.6,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:00 AM CEST",2026-09-16 00:00:00,1019,1007,21.5,69,17.5,92,16.2,---,17.5,17.5,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:05 AM CEST",2026-09-16 00:05:00,1020,1008,21.5,69,17.4,92,16.1,---,17.4,17.4,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:10 AM CEST",2026-09-16 00:10:00,1019,1007,21.4,69,17.2,93,16.1,---,17.2,17.2,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:15 AM CEST",2026-09-16 00:15:00,1019,1007,21.3,70,17.2,94,16.2,---,17.2,17.2,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:20 AM CEST",2026-09-16 00:20:00,1019,1007,21.2,70,17.1,94,16.1,---,17.1,17.1,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:25 AM CEST",2026-09-16 00:25:00,1019,1007,21.1,70,16.9,94,15.9,---,16.9,16.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:30 AM CEST",2026-09-16 00:30:00,1019,1007,21.1,70,16.9,95,16.1,---,16.9,16.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:35 AM CEST",2026-09-16 00:35:00,1019,1007,21.0,70,16.8,95,16.0,---,16.8,16.8,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:40 AM CEST",2026-09-16 00:40:00,1019,1007,21.0,71,16.8,95,16.0,---,16.8,16.8,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:45 AM CEST",2026-09-16 00:45:00,1019,1007,20.9,71,16.7,95,15.9,---,16.7,16.7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:50 AM CEST",2026-09-16 00:50:00,1019,1007,20.9,71,16.8,96,16.2,---,16.8,16.8,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 12:55 AM CEST",2026-09-16 00:55:00,1019,1007,20.9,71,16.8,95,16.0,---,16.8,16.8,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:00 AM CEST",2026-09-16 01:00:00,1019,1007,20.8,71,16.7,96,16.1,---,16.7,16.7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:05 AM CEST",2026-09-16 01:05:00,1019,1007,20.7,71,16.7,96,16.1,---,16.7,16.7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:10 AM CEST",2026-09-16 01:10:00,1019,1007,20.7,72,16.6,96,16.0,---,16.6,16.6,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:15 AM CEST",2026-09-16 01:15:00,1019,1007,20.7,72,16.6,96,16.0,---,16.6,16.6,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:20 AM CEST",2026-09-16 01:20:00,1019,1007,20.7,72,16.4,96,15.8,---,16.4,16.4,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:25 AM CEST",2026-09-16 01:25:00,1019,1007,20.6,72,16.4,97,15.9,---,16.4,16.4,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:30 AM CEST",2026-09-16 01:30:00,1019,1007,20.6,72,16.5,97,16.0,---,16.5,16.5,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:35 AM CEST",2026-09-16 01:35:00,1019,1007,20.6,72,16.6,97,16.1,---,16.6,16.6,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:40 AM CEST",2026-09-16 01:40:00,1019,1007,20.5,72,16.5,97,16.0,---,16.5,16.5,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:45 AM CEST",2026-09-16 01:45:00,1019,1007,20.5,72,16.5,97,16.0,---,16.5,16.5,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:50 AM CEST",2026-09-16 01:50:00,1019,1007,20.4,72,16.4,97,15.9,---,16.4,16.4,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 1:55 AM CEST",2026-09-16 01:55:00,1019,1007,20.4,72,16.3,97,15.8,---,16.3,16.3,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:00 AM CEST",2026-09-16 02:00:00,1019,1007,20.3,72,16.2,97,15.7,---,16.2,16.2,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:05 AM CEST",2026-09-16 02:05:00,1019,1007,20.3,72,16.0,97,15.5,---,16.0,16.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:10 AM CEST",2026-09-16 02:10:00,1019,1007,20.2,73,16.0,97,15.5,---,16.0,16.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:15 AM CEST",2026-09-16 02:15:00,1019,1007,20.2,73,16.0,98,15.7,---,16.0,16.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:20 AM CEST",2026-09-16 02:20:00,1019,1007,20.2,73,16.0,98,15.7,---,16.0,16.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:25 AM CEST",2026-09-16 02:25:00,1019,1007,20.2,73,15.9,98,15.6,---,15.9,15.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:30 AM CEST",2026-09-16 02:30:00,1019,1007,20.1,73,15.8,98,15.5,---,15.8,15.8,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:35 AM CEST",2026-09-16 02:35:00,1019,1007,20.1,73,15.8,98,15.5,---,15.8,15.8,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:40 AM CEST",2026-09-16 02:40:00,1019,1007,20.0,73,15.7,98,15.4,---,15.7,15.7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:45 AM CEST",2026-09-16 02:45:00,1019,1007,20.0,73,15.7,98,15.4,---,15.7,15.7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:50 AM CEST",2026-09-16 02:50:00,1019,1007,19.9,73,15.7,98,15.4,---,15.7,15.7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 2:55 AM CEST",2026-09-16 02:55:00,1019,1007,19.9,73,15.6,98,15.3,---,15.6,15.6,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:00 AM CEST",2026-09-16 03:00:00,1019,1007,19.9,73,15.5,98,15.2,---,15.5,15.5,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:05 AM CEST",2026-09-16 03:05:00,1019,1007,19.8,73,15.5,98,15.2,---,15.5,15.5,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:10 AM CEST",2026-09-16 03:10:00,1019,1007,19.8,73,15.5,98,15.2,---,15.5,15.5,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:15 AM CEST",2026-09-16 03:15:00,1019,1007,19.8,73,15.6,99,15.4,---,15.6,15.6,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:20 AM CEST",2026-09-16 03:20:00,1019,1007,19.7,73,15.6,98,15.3,---,15.6,15.6,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:25 AM CEST",2026-09-16 03:25:00,1019,1007,19.7,73,15.5,99,15.3,---,15.5,15.5,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:30 AM CEST",2026-09-16 03:30:00,1019,1007,19.6,73,15.4,99,15.3,---,15.4,15.4,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:35 AM CEST",2026-09-16 03:35:00,1019,1007,19.6,73,15.3,98,15.0,---,15.3,15.3,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:40 AM CEST",2026-09-16 03:40:00,1019,1007,19.6,74,15.3,99,15.2,---,15.3,15.3,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:45 AM CEST",2026-09-16 03:45:00,1019,1007,19.6,74,15.3,99,15.2,---,15.3,15.3,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:50 AM CEST",2026-09-16 03:50:00,1019,1007,19.5,74,15.2,99,15.1,---,15.2,15.2,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 3:55 AM CEST",2026-09-16 03:55:00,1019,1007,19.5,74,15.2,99,15.1,---,15.2,15.2,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:00 AM CEST",2026-09-16 04:00:00,1019,1007,19.5,74,15.3,99,15.2,---,15.3,15.3,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:05 AM CEST",2026-09-16 04:05:00,1019,1007,19.4,74,15.2,99,15.1,---,15.2,15.2,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:10 AM CEST",2026-09-16 04:10:00,1019,1007,19.4,73,15.1,99,14.9,---,15.1,15.1,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:15 AM CEST",2026-09-16 04:15:00,1019,1007,19.4,74,15.1,99,14.9,---,15.1,15.1,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:20 AM CEST",2026-09-16 04:20:00,1019,1007,19.3,74,15.0,99,14.8,---,15.0,15.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:25 AM CEST",2026-09-16 04:25:00,1019,1007,19.3,74,15.0,99,14.8,---,15.0,15.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:30 AM CEST",2026-09-16 04:30:00,1019,1007,19.3,74,14.9,99,14.8,---,14.9,14.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:35 AM CEST",2026-09-16 04:35:00,1019,1007,19.3,74,14.9,99,14.8,---,14.9,14.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:40 AM CEST",2026-09-16 04:40:00,1019,1007,19.3,74,14.9,99,14.8,---,14.9,14.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:45 AM CEST",2026-09-16 04:45:00,1019,1007,19.2,74,14.9,99,14.8,---,14.9,14.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:50 AM CEST",2026-09-16 04:50:00,1019,1007,19.2,74,14.9,99,14.8,---,14.9,14.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 4:55 AM CEST",2026-09-16 04:55:00,1019,1007,19.1,74,14.8,99,14.7,---,14.8,14.8,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 5:00 AM CEST",2026-09-16 05:00:00,1019,1007,19.1,74,14.8,99,14.7,---,14.8,14.8,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 5:05 AM CEST",2026-09-16 05:05:00,1018,1006,19.1,74,14.8,99,14.7,---,14.8,14.8,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 5:10 AM CEST",2026-09-16 05:10:00,1019,1007,19.1,74,14.9,99,14.8,---,14.9,14.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 5:15 AM CEST",2026-09-16 05:15:00,1019,1007,19.1,74,15.0,99,14.8,---,15.0,15.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 5:20 AM CEST",2026-09-16 05:20:00,1019,1007,19.1,74,15.1,99,14.9,---,15.1,15.1,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 5:25 AM CEST",2026-09-16 05:25:00,1019,1007,19.1,74,15.1,99,14.9,---,15.1,15.1,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, September 16, 2026 5:30 AM CEST",2026-09-16 05:30:00,1019,1007,19.1,74,15.2,99,15.1,---,15.2,15.2,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
